caldt,vwretd,predictions
2010-12-28,0.000765,0.0002671536
2010-12-29,0.001216,0.00027033663
2010-12-30,-0.001459,0.00026840303
2010-12-31,-0.000271,0.0002881345
2011-01-03,0.011325,0.0002884106
2011-01-04,-0.001236,0.000121711695
2011-01-05,0.005164,0.00020726188
2011-01-06,-0.001715,0.00019727883
2011-01-07,-0.001755,0.00025281927
2011-01-10,-0.001549,0.0002821633
2011-01-11,0.003829,0.0002949721
2011-01-12,0.009032,0.00025794798
2011-01-13,-0.001697,0.00015402623
2011-01-14,0.007206,0.00023292947
2011-01-18,0.001383,0.00018025615
2011-01-19,-0.00996,0.00022018558
2011-01-20,-0.001058,0.0005223343
2011-01-21,0.002205,0.00040651727
2011-01-24,0.005643,0.00032879034
2011-01-25,0.0004,0.0002509766
2011-01-26,0.00433,0.00026427428
2011-01-27,0.002442,0.00023688667
2011-01-28,-0.017916,0.00024173249
2011-01-31,0.007465,0.0014018208
2011-02-01,0.016542,0.0007483291
2011-02-02,-0.00247,0.00022011447
2011-02-03,0.002366,0.0002607277
2011-02-04,0.002751,0.0002506833
2011-02-07,0.006562,0.00024430768
2011-02-08,0.004593,0.00019376124
2011-02-09,-0.00273,0.00019776261
2011-02-10,0.000744,0.00026585205
2011-02-11,0.005651,0.00026962062
2011-02-14,0.00241,0.00022475845
2011-02-15,-0.003153,0.00023593134
2011-02-16,0.006311,0.0002898402
2011-02-17,0.003255,0.00022507364
2011-02-18,0.001846,0.00022991371
2011-02-22,-0.020693,0.00024307605
2011-02-23,-0.006134,0.0017656609
2011-02-24,-0.000795,0.0011277492
2011-02-25,0.010296,0.00071233313
2011-02-28,0.00512,0.00036436087
2011-03-01,-0.015713,0.00027635522
2011-03-02,0.002,0.001189962
2011-03-03,0.017027,0.0007237893
2011-03-04,-0.00728,0.00019129626
2011-03-07,-0.008306,0.00035367356
2011-03-08,0.00911,0.00047962074
2011-03-09,-0.001121,0.00027208612
2011-03-10,-0.018763,0.00028320227
2011-03-11,0.007394,0.0015438695
2011-03-14,-0.005894,0.000831235
2011-03-15,-0.011073,0.00063025975
2011-03-16,-0.019373,0.00078510144
2011-03-17,0.012992,0.0018550472
2011-03-18,0.004214,0.00086802075
2011-03-21,0.015058,0.0005363844
2011-03-22,-0.003353,0.00013628005
2011-03-23,0.002916,0.00023124041
2011-03-24,0.009368,0.00023195846
2011-03-25,0.003189,0.00013173229
2011-03-28,-0.002774,0.00017750506
2011-03-29,0.007224,0.00025278045
2011-03-30,0.00672,0.00018561918
2011-03-31,-0.001745,0.00016156507
2011-04-01,0.00489,0.00023501071
2011-04-04,0.000419,0.00021426412
2011-04-05,8.9e-05,0.00024578677
2011-04-06,0.002602,0.00026359363
2011-04-07,-0.001498,0.0002536655
2011-04-08,-0.004034,0.00028020222
2011-04-11,-0.002773,0.000322003
2011-04-12,-0.007576,0.0003271264
2011-04-13,0.000442,0.00043156813
2011-04-14,4.8e-05,0.0003554284
2011-04-15,0.003814,0.00032065343
2011-04-18,-0.011038,0.00026996725
2011-04-19,0.005612,0.00057974283
2011-04-20,0.013576,0.00038275993
2011-04-21,0.005122,9.5547206e-05
2011-04-25,-0.001707,0.00013618829
2011-04-26,0.008955,0.00021950058
2011-04-27,0.006537,0.00013155382
2011-04-28,0.003553,0.00013544402
2011-04-29,0.002303,0.00017884029
2011-05-02,-0.00174,0.00021268945
2011-05-03,-0.003341,0.00026106398
2011-05-04,-0.006527,0.00030269613
2011-05-05,-0.008979,0.00038527072
2011-05-06,0.003919,0.0005184919
2011-05-09,0.004444,0.00036495714
2011-05-10,0.00807,0.00028368144
2011-05-11,-0.010324,0.00018171093
2011-05-12,0.005203,0.00048590262
2011-05-13,-0.008049,0.0003343736
2011-05-16,-0.006157,0.00044683262
2011-05-17,-0.000167,0.00044715125
2011-05-18,0.008827,0.000368711
2011-05-19,0.002355,0.00021305987
2011-05-20,-0.007733,0.00022955936
2011-05-23,-0.01192,0.0003830991
2011-05-24,-0.000953,0.0007039923
2011-05-25,0.003019,0.00050352764
2011-05-26,0.004271,0.00037390654
2011-05-27,0.004343,0.0002892691
2011-05-31,0.010535,0.0002479109
2011-06-01,-0.022642,0.000108150794
2011-06-02,-0.001226,0.0017533745
2011-06-03,-0.009755,0.0010205293
