caldt,vwretd,predictions
2005-12-23,0.000513,0.00046330167
2005-12-27,-0.00953,0.0004625707
2005-12-28,0.001441,0.00046140113
2005-12-29,-0.002898,0.00046228952
2005-12-30,-0.004988,0.00045983057
2006-01-03,0.016341,0.00045737717
2006-01-04,0.003931,0.00046980393
2006-01-05,2.8e-05,0.0004671025
2006-01-06,0.009559,0.0004644059
2006-01-09,0.00371,0.0004675875
2006-01-10,-0.00034,0.0004661837
2006-01-11,0.003637,0.00046363557
2006-01-12,-0.006328,0.0004644702
2006-01-13,0.001146,0.00045955947
2006-01-17,-0.003727,0.0004611918
2006-01-18,-0.003855,0.00045866374
2006-01-19,0.005627,0.00045726507
2006-01-20,-0.018242,0.000461518
2006-01-23,0.001952,0.00048736733
2006-01-24,0.002346,0.00047669603
2006-01-25,-0.001663,0.00047161992
2006-01-26,0.007313,0.0004658926
2006-01-27,0.007846,0.00046700847
2006-01-30,0.001336,0.00046753587
2006-01-31,-0.004009,0.00046520412
2006-02-01,0.00196,0.00046062435
2006-02-02,-0.008613,0.00046217462
2006-02-03,-0.005509,0.000459474
2006-02-06,0.00066,0.0004570754
2006-02-07,-0.008058,0.000459546
2006-02-08,0.009058,0.00045760657
2006-02-09,-0.001368,0.0004633657
2006-02-10,0.002512,0.0004614569
2006-02-13,-0.003194,0.0004627629
2006-02-14,0.010232,0.00045986706
2006-02-15,0.003883,0.0004658974
2006-02-16,0.007384,0.00046523748
2006-02-17,-0.001742,0.00046629176
2006-02-21,-0.003292,0.00046252942
2006-02-22,0.007578,0.00045970822
2006-02-23,-0.003421,0.00046370403
2006-02-24,0.001314,0.0004600418
2006-02-27,0.003841,0.00046149478
2006-02-28,-0.010479,0.00046328944
2006-03-01,0.008457,0.00046431273
2006-03-02,-0.001631,0.00046646426
2006-03-03,-0.001352,0.00046284182
2006-03-06,-0.006979,0.00046124583
2006-03-07,-0.001836,0.00045813466
2006-03-08,0.002283,0.00045843486
2006-03-09,-0.004849,0.00046101044
2006-03-10,0.00739,0.0004579557
2006-03-13,0.002234,0.00046253845
2006-03-14,0.010364,0.00046301822
2006-03-15,0.004471,0.00046759497
2006-03-16,0.002011,0.00046618088
2006-03-17,0.001535,0.00046496306
2006-03-20,-0.001426,0.00046419085
2006-03-21,-0.006015,0.00046181993
2006-03-22,0.005919,0.00045823495
2006-03-23,-0.002579,0.00046233388
2006-03-24,0.000929,0.00045994073
2006-03-27,-0.001102,0.0004611853
2006-03-28,-0.006381,0.00046042743
2006-03-29,0.007607,0.00045753783
2006-03-30,-0.002014,0.0004624997
2006-03-31,-0.00406,0.00046040094
2006-04-03,0.002187,0.00045809807
2006-04-04,0.006185,0.00046087368
2006-04-05,0.004393,0.00046359564
2006-04-06,-0.001739,0.0004644575
2006-04-07,-0.01041,0.00046160974
2006-04-10,0.000812,0.00046383071
2006-04-11,-0.007571,0.0004631398
2006-04-12,0.001395,0.000459744
2006-04-13,0.000549,0.0004614211
2006-04-17,-0.002936,0.00046175745
2006-04-18,0.017268,0.00045946235
2006-04-19,0.001975,0.00047113223
2006-04-20,0.001144,0.00046697663
2006-04-21,-0.000263,0.00046510884
2006-04-24,-0.002285,0.00046319366
2006-04-25,-0.004814,0.00046071244
2006-04-26,0.002912,0.00045801708
2006-04-27,0.003428,0.00046119682
2006-04-28,0.00013,0.00046300868
2006-05-01,-0.00403,0.00046219458
2006-05-02,0.006031,0.0004590254
2006-05-03,-0.00381,0.00046276546
2006-05-04,0.003361,0.00045933397
2006-05-05,0.010378,0.00046208513
2006-05-08,-0.000732,0.0004669336
2006-05-09,0.000369,0.00046337082
2006-05-10,-0.001231,0.00046267887
2006-05-11,-0.012812,0.0004611826
2006-05-12,-0.011258,0.00047097637
2006-05-15,0.002776,0.00046873587
2006-05-16,-0.001848,0.00046641662
2006-05-17,-0.016619,0.00046270766
2006-05-18,-0.006328,0.00048535358
2006-05-19,0.004042,0.000469705
2006-05-22,-0.003819,0.0004681408
2006-05-23,-0.004235,0.0004623138
2006-05-24,0.0018,0.00045905204
2006-05-25,0.011691,0.00046113716
2006-05-26,0.005726,0.0004687596
2006-05-30,-0.015789,0.0004669986
2006-05-31,0.008296,0.00048579363
2006-06-01,0.012175,0.000478003
2006-06-02,0.001792,0.00047978552
2006-06-05,-0.017655,0.0004718142
