caldt,vwretd,predictions
2000-12-18,0.008306,0.0015712874
2000-12-19,-0.013216,0.0018722968
2000-12-20,-0.031229,0.00062408455
2000-12-21,0.008053,0.0039664465
2000-12-22,0.024469,0.0029417332
2000-12-26,0.007053,0.0035061922
2000-12-27,0.010715,0.002091567
2000-12-28,0.004048,0.0022641476
2000-12-29,-0.010411,0.0012477464
2001-01-02,-0.028371,0.00015731197
2001-01-03,0.050591,0.003378752
2001-01-04,-0.010667,0.005248078
2001-01-05,-0.026591,0.0014228356
2001-01-08,-0.001724,0.003132669
2001-01-09,0.004094,0.0016119219
2001-01-10,0.009595,0.0011708995
2001-01-11,0.010237,0.0017370711
2001-01-12,-0.006454,0.002098042
2001-01-16,0.006371,0.00065854227
2001-01-17,0.002163,0.00089110737
2001-01-18,0.014016,0.0006049473
2001-01-19,-0.004101,0.0019366889
2001-01-22,0.00025,0.00067642436
2001-01-23,0.013191,0.00041032975
2001-01-24,0.002976,0.0018226848
2001-01-25,-0.005012,0.001007314
2001-01-26,-0.001704,0.00026448327
2001-01-29,0.006798,0.00016274577
2001-01-30,0.007068,0.00067024276
2001-01-31,-0.00559,0.0009142039
2001-02-01,0.005626,0.00020922808
2001-02-02,-0.017533,0.00056835375
2001-02-05,0.003487,0.000120338285
2001-02-06,-0.001383,0.0005243997
2001-02-07,-0.008208,0.00037196808
2001-02-08,-0.006215,-6.658916e-05
2001-02-09,-0.013722,-0.00015045475
2001-02-12,0.012105,-0.00014802953
2001-02-13,-0.008527,0.0016106449
2001-02-14,-0.001943,0.00041892263
2001-02-15,0.008388,0.00026872422
2001-02-16,-0.019003,0.0010501067
2001-02-20,-0.017329,0.00043278583
2001-02-21,-0.018551,0.0005870302
2001-02-22,-0.002012,0.000997626
2001-02-23,-0.005536,0.000732027
2001-02-26,0.017562,0.00030892857
2001-02-27,-0.007641,0.0014280647
2001-02-28,-0.013917,0.00025279706
2001-03-01,0.001041,-0.00014302437
2001-03-02,-0.005929,0.00022045299
2001-03-05,0.006105,-2.1000975e-05
2001-03-06,0.010168,0.00064364553
2001-03-07,0.006646,0.0016613466
2001-03-08,0.00223,0.0013776378
2001-03-09,-0.025011,0.00080081425
2001-03-12,-0.043332,0.0023531644
2001-03-13,0.01548,0.0030474544
