caldt,vwretd,predictions
2015-12-30,-0.007063,0.00015988565
2015-12-31,-0.009432,0.00030270143
2016-01-04,-0.01519,0.00043239768
2016-01-05,0.002134,0.0008012259
2016-01-06,-0.012566,0.0005282068
2016-01-07,-0.023433,0.00067575055
2016-01-08,-0.010898,0.001784491
2016-01-11,0.001055,0.0012026606
2016-01-12,0.007732,0.00073772576
2016-01-13,-0.02505,0.0004288731
2016-01-14,0.016641,0.0018353013
2016-01-15,-0.021666,0.00096715207
2016-01-19,0.000584,0.0016224143
2016-01-20,-0.011584,0.0009539302
2016-01-21,0.0054,0.0008113786
2016-01-22,0.020313,0.00049713487
2016-01-25,-0.015346,0.00035574922
2016-01-26,0.014103,0.00074016524
2016-01-27,-0.010767,0.00036934033
2016-01-28,0.005788,0.0004923123
2016-01-29,0.024522,0.0003299425
2016-02-01,-0.000353,0.00036008703
2016-02-02,-0.018668,0.00032539509
2016-02-03,0.004892,0.0010296723
2016-02-04,0.001674,0.0006109554
2016-02-05,-0.018423,0.00043558876
2016-02-08,-0.014244,0.0010490312
2016-02-09,-0.000563,0.0009942114
2016-02-10,0.000266,0.00064528605
2016-02-11,-0.011938,0.00047075667
2016-02-12,0.019408,0.00058264326
2016-02-16,0.016836,0.00038069274
2016-02-17,0.016645,0.00019107368
2016-02-18,-0.004807,8.885149e-05
2016-02-19,0.000267,0.00023582867
2016-02-22,0.014515,0.00026336097
2016-02-23,-0.012147,0.0001148954
2016-02-24,0.004499,0.00044562417
2016-02-25,0.011663,0.0003337072
2016-02-26,-0.001762,0.00017713048
2016-02-29,-0.008096,0.00024599512
2016-03-01,0.023751,0.00036575392
2016-03-02,0.004158,0.00035876225
2016-03-03,0.003601,0.0002817734
2016-03-04,0.003277,0.00025120063
2016-03-07,0.000897,0.00023968576
2016-03-08,-0.010939,0.0002571537
2016-03-09,0.00514,0.00047539338
2016-03-10,0.00021,0.00033006913
2016-03-11,0.016578,0.0003108366
2016-03-14,-0.001083,0.0001407979
2016-03-15,-0.001833,0.00022593254
2016-03-16,0.00577,0.00027455908
2016-03-17,0.006394,0.00022490212
2016-03-18,0.004326,0.0001906537
2016-03-21,0.001002,0.00019921586
